2026-04-01,100.51.6.16,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdA\ufffdŰ\ufffdWͬ\ufffd\ufffd\ufffd?lh\ufffd\u001c\ufffd\ufffd\u003e\fHK\ufffd_e\ufffdl\ufffd!\ufffd\u0011 v\ufffd\ufffdM\bI\ufffd\ufffdX}:\ufffdڨeqN/\ufffd\ufffd\u0005\r$\ufffd\ufffd\ufffd\ufffd\u0015\u0018f\ufffdW\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-02,152.32.205.193,United States,TCP,\ufffd\ufffd\ufffd\ufffdversion\u0000\u0000\u0000\u0000\u0000f\u0000\u0000\u0000GH\ufffd\u0013\u0011\u0001\u0000\r\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0006\t=Z\u0000\u0000\u0000\u0000\t\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\ufffdYKI\u000b \ufffd\r\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000ģA\ufffd\u0004\ufffd\ufffd\u0010/Satoshi:0.15.1/\u0000\u0000\u0000\u0000\u0001
2026-04-02,152.32.205.193,United States,TCP,0\ufffd\u0000\u0000\u0000-\u0002\u0001\u0007c\ufffd\u0000\u0000\u0000$\u0004\u0000\n\u0001\u0000\n\u0001\u0000\u0002\u0001\u0000\u0002\u0001d\u0001\u0001\u0000\ufffd\u000bobjectClass0\ufffd\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,0\f\u0002\u0001\u0001`\u0007\u0002\u0001\u0002\u0004\u0000\ufffd\u0000
2026-04-02,152.32.205.193,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2026-04-02,152.32.205.193,United States,TCP,INVITES sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2026-04-02,152.32.205.193,United States,TCP,TNMP\u0004\u0000\u0000\u0000TNME\u0000\u0000\u0004\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0003\u0000\u0000\u000b\u0006\ufffd\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0006\ufffd\ufffdJoinåNodes\u0001\ufffdUserStateLen\u0000\ufffd\ufffdAddr\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\ufffd\ufffd\ufffd8\u0001\ufffdIncarnation\u0001\ufffdMeta\ufffd\ufffdName\ufffdDESKTOP-NR8TTVR\ufffdPort\ufffd\u001f\n\ufffdState\u0000\ufffdVsn\ufffd\u0001\u0005\u0002\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0012\u0002index\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u003c?xml version='1.0'?\u003e\u003cstream:stream xmlns:stream='http://etherx.jabber.org/streams' xmlns='jabber:client' xml:lang='ru-RU' to='.' version='1.0'\u003e
2026-04-02,152.32.205.193,United States,TCP,\u0000\ufffd\u0000\u0001\u001a+\u003cM\u0000\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0001\ufffd\ufffd\u0000\u0001none\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000ppap\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\ufffdx\u0017\u0001#\u0000\u0000\u0000.\ufffd=\b\ufffd\ufffd\ufffd$\u0000\ufffd'\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u0017\ufffd\ufffdW\u001dE\u0005$e\ufffdV\ufffd\u003e\\\ufffd
2026-04-02,152.32.205.193,United States,TCP,#\u0000\u0000\u0000\u0012!\u0010\u0003\u001a\u0006:62710*\rfd135ge@\u0026yt_02\u0006123456
2026-04-02,152.32.205.193,United States,TCP,\ufffd\u0001\u0000\u0001\u0000\u0000\u0000\u0014anonymous_command_on\u0000\u0000\u0000\u0000\b\u0000\u0001\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0000\u0000\n\u0000\u0012\u0000\u0000\ufffd\ufffd\ufffd\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,{\id\:1
2026-04-02,152.32.205.193,United States,TCP,EXAMPLE.COM\r\n
2026-04-02,152.32.205.193,United States,TCP,\ufffd\u0005\u0000`\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0005\u0002\u0000\u0001\u0000\u0000\ufffd\ufffd
2026-04-02,152.32.205.193,United States,TCP,\ufffd\ufffd\ufffd\ufffd\u0000\u0000]\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000I\u0000\u0000\u0000223.75.123.71\tIP\tUSER\tLOGON\tQWRtaW4=\tQWRtaW4=\t\t65536\tUTF-8\t805306367\t1\n\n\n
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0000\u0000\u0019a\n\u00074.6.2.3\u0010\u0006\\t8798306680\u0001
2026-04-02,152.32.205.193,United States,TCP,2W\u0000\u0000\u0000\u00012C\u0000\u0000\u0000wx^\u0000j\u0000\ufffd\ufffd2J\u0000\u0000\u0000\u0001\u0000\u0000\u0000`{\@timestamp\:\2023-11-10T16:31:19.3549634+08:00\
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0000\u0000m\u0000\u0000\u0000i{\code\:105
2026-04-02,152.32.205.193,United States,TCP,HELF;\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u001b\u0000\u0000\u0000opc.tcp://85.214.126.3:4840
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0001\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,)\u0000\u0000\u0000\u0000\u0000\u0000\u0000{\Type\:\Auth\
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0000\u0000\u0006\u0000\u0000\u00000.26.0\u0007\u0000\u0000\u00000.26.10202cb962ac59075b964b07152d234b70
2026-04-02,152.32.205.193,United States,TCP,\ufffdt\u0000\u0000\u0000\u0005\u0000+\u000e\u0001\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0003\u0000\u0000\u0016\u0011\ufffd\u0000\u0000\u0000\u0014\u0000\ufffd\u0002\u0001\u0000\ufffd\u0002\u0001\u0002\ufffd\u0001\n
2026-04-02,152.32.205.193,United States,TCP,DmdT\u0000\u0000\u0000\u0017\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0011\u0011\u0000\ufffd\u0001\ufffd\u0013
2026-04-02,152.32.205.193,United States,TCP,:\u0000\u0000\u0000/\u0000\u0000\u0000\u0002\u0000\u0000@\u0002\u000f\u0000\u0001\u0000=\u0005\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000/\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u001f\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,JRMI\u0000\u0002K
2026-04-02,152.32.205.193,United States,TCP,\u0001\u0000\u0000\ufffd\ufffd\ufffd\u000b\ufffd\ufffd\u0000\u0000\u0000MMS\u0014\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0012\u0000\u0000\u0000\u0001\u0000\u0003\u0000\ufffd\ufffd\ufffd\ufffd\u000b\u0000\u0004\u0000\u001c\u0000\u0003\u0000N\u0000S\u0000P\u0000l\u0000a\u0000y\u0000e\u0000r\u0000/\u00009\u0000.\u00000\u0000.\u00000\u0000.\u00002\u00009\u00008\u00000\u0000;\u0000 \u0000{\u00000\u00000\u00000\u00000\u0000A\u0000A\u00000\u00000\u0000-\u00000\u0000A\u00000\u00000\u0000-\u00000\u00000\u0000a\u00000\u0000-\u0000A\u0000A\u00000\u0000A\u0000-\u00000\u00000\u00000\u00000\u0000A\u00000\u0000A\u0000A\u00000\u0000A\u0000A\u00000\u0000}\u0000\u0000\u0000\ufffdm\ufffd_
2026-04-02,152.32.205.193,United States,TCP,\u0000Z\u0000\u0000\u0001\u0000\u0000\u0000\u00016\u0001
2026-04-02,152.32.205.193,United States,TCP,\u0005\u0004\u0000\u0001\u0002\ufffd\u0005\u0001\u0000\u0003\ngoogle.com\u0000PGET / HTTP/1.0\r\n\r\n
2026-04-02,152.32.205.193,United States,TCP,\u0004\u0001\u0000\u0016\u0000\u0000\u0001root\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0012\u0001\u00004\u0000\u0000\u0000\u0000\u0000\u0000\u0015\u0000\u0006\u0001\u0000\u001b\u0000\u0001\u0002\u0000\u001c\u0000\f\u0003\u0000(\u0000\u0004\ufffd\b\u0000\u0001U\u0000\u0000\u0000MSSQLServer\u0000H\u000f\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,stats\r\n
2026-04-02,152.32.205.193,United States,TCP,\u0001\ufffd\u0000\u0000\u0000\u0004\u0000\u0000\ufffd\u0001\u0000\u0000SQLDB2RA\u0000\u0001\u0000\u0000\u0004\u0001\u0001\u0000\u0005\u0000\u001d\u0000\ufffd\u0000\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\t\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\t\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\b\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000@\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0002\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0000\u0004\u0000\u0000\u0000\u0004\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0003\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\b\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0010\u0000\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0010\u0000\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\t\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\t\u0000\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0003\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0000        \u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\u0004\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0000\u0003\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0000\u0000\u0000\u000f\u0000
2026-04-02,152.32.205.193,United States,TCP,A\u0000\u0000\u0000:0\u0000\u0000\ufffd\ufffd\ufffd\ufffd\ufffd\u0007\u0000\u0000\u0000\u0000\u0000\u0000test.$cmd\u0000\u0000\u0000\u0000\u0000\ufffd\ufffd\ufffd\ufffd\u001b\u0000\u0000\u0000\u0001serverStatus\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd?\u0000
2026-04-02,152.32.205.193,United States,TCP,*1\r\n$4\r\ninfo\r\n
2026-04-02,152.32.205.193,United States,TCP,\ufffd\u0001
2026-04-02,152.32.205.193,United States,TCP,GIOP\u0001\u0000\u0001\u0000$\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0006\u0000\u0000\u0000abcdef\u0000\u0000\u0004\u0000\u0000\u0000get\u0000\u0000\u0000\u0000\u0000
2026-04-02,152.32.205.193,United States,TCP,\u0010\u0010\u0000\u0004MQTT\u0004\u0002\u0000\u001e\u0000\u0004nmap
2026-04-02,152.32.205.193,United States,TCP,CNXN\u0000\u0000\u0000\u0001\u0000\u0010\u0000\u0000\u0007\u0000\u0000\u00002\u0002\u0000\u0000\ufffd\ufffd\ufffd\ufffdhost::\u0000
2026-04-02,193.32.162.28,Romania,TCP,POST / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 517\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Linux; U; Android 4.2.2; he-il; NEO-X5-116A Build/JDQ39) AppleWebKit/534.30 (KHTML
2026-04-02,193.32.162.28,Romania,TCP,POST /_next HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 522\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML
2026-04-02,193.32.162.28,Romania,TCP,POST /api HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 513\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML
2026-04-02,193.32.162.28,Romania,TCP,POST /_next/server HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 517\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 17_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML
2026-04-02,193.32.162.28,Romania,TCP,POST /app HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 517\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (Linux; U; Android 4.2.2; he-il; NEO-X5-116A Build/JDQ39) AppleWebKit/534.30 (KHTML
2026-04-02,193.32.162.28,Romania,TCP,POST /api/route HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nContent-Length: 517\r\nConnection: close\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML
2026-04-03,44.220.185.125,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML
2026-04-03,44.220.185.125,United States,TCP,\u0016\u0003\u0001\u0002\u0000\u0001\u0000\u0001\ufffd\u0003\u0003/ξ\ufffdLv\ufffd\u0007\ufffdk\ufffd\ufffd\ufffd\ufffd\t\ufffd\ufffd5\ufffd\ufffd\u000eY%\ufffd?\ufffd\ufffdZWa\ufffd Щ+\ufffd=bl\u001f'F\ufffd4\ufffde\ufffd#7\ufffd\ufffd\ufffdj\u0001\u001e\ufffd\ufffd\ufffd\ufffd\ufffdN~\ufffd\u0019\u0000\ufffd\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2026-04-03,44.220.185.125,United States,TCP,\n\n
2026-04-03,81.29.142.6,Russia,TCP, \u0000\u0000\u0001\u0000\b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-03,81.29.142.6,Russia,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135\r\nAccept: */*\r\nAccept-Encoding: identity\r\nAccept-Language: en-US;q=0.8
2026-04-03,20.106.57.180,United States,TCP,\r\n
2026-04-03,18.218.118.203,United States,TCP,\n
2026-04-03,18.218.118.203,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-03,18.218.118.203,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-03,18.218.118.203,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffdP\ufffdE\ufffd~I\ufffdG=a%\u001en\ufffdYM(\ufffd\u0019z\ufffd\ufffd\ufffd\ufffdk\ufffd'i\ufffd\ufffd\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-03,18.218.118.203,United States,TCP,SSH-2.0-Go\r\n
2026-04-03,18.218.118.203,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003w\ufffd/\ufffd]\u001e\ufffd\ufffd\ufffdb\ufffd\ufffd\ufffd+\ufffd3\ufffd\ufffd\ufffd\u0006\ufffd%\u0019\ufffdI\ufffd\ufffd\ufffd}\ufffd2\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-03,42.48.38.79,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003DAV\ufffd\ufffd\ufffdT\u0010\ufffd\u00129\u003c\ufffd܋\ufffd7\ufffd\u0002\ufffd7'\ufffd\u0004\ufffd0-\ufffdJ\ufffd9\ufffd 3}\ufffdaSUHD\u000e{5|\ufffdI\u0019\ufffd\ufffd\ufffd\ufffd@ymDL\u0015:\u0007\ufffdL \ufffd\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-03,123.191.135.37,China,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nAccept: */*\r\n\r\n
2026-04-03,20.221.68.115,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-03,106.75.190.150,China,TCP,+.\ufffdL\ufffd\ufffd\ufffdR
2026-04-03,176.32.193.16,Armenia,TCP,GET / HTTP/1.0\r\nUser-Agent: Mozilla/5.0 (Linux; U; Android 2.1; en-us; HTC Legend Build/cupcake) AppleWebKit/530.17 (KHTML
2026-04-03,194.88.98.82,Germany,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Infrawatch/1.0; +https://infrawat.ch/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\nConnection: close\r\n\r\n
2026-04-04,152.32.189.121,Hong Kong,TCP,\u0002
2026-04-04,91.230.168.94,United States,TCP,\u0016\u0003\u0003\u0001\ufffd\u0001\u0000\u0001\ufffd\u0003\u0003\u001e\ufffd*\ufffdF\ufffd\ufffd\u0013\ufffd\u001d\ufffd\ufffd#\ufffd\f
2026-04-04,3.130.168.2,United States,TCP,\n
2026-04-04,3.130.168.2,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-04,3.130.168.2,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-04,3.130.168.2,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003C@\ufffd\ufffdZ1\ufffd\ufffdݧ_\ufffdE\ufffdw\ufffd6\ufffd\ufffd\ufffd\ufffdߞ\ufffd9\ufffd\ufffd\u0011\r\ufffd\ufffd\\\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-04,3.130.168.2,United States,TCP,SSH-2.0-Go\r\n
2026-04-04,3.130.168.2,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003w\u0026\u000e$\ufffd5@\ufffd\u0013h\u0007\ufffd\ufffd\ufffd\ufffdC:\ufffd]\u000f\ufffd\ufffd\ufffd*Ϸb\u0010\ufffd1\ufffd\u0018\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-04,40.124.116.126,United States,TCP,\r\n
2026-04-04,94.231.206.104,China,TCP,\u0016\u0003\u0003\u0001\ufffd\u0001\u0000\u0001\ufffd\u0003\u0003\ufffd\u001d\ufffdM\ufffdȼ
2026-04-04,88.214.25.125,Germany,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-04,88.214.25.125,Germany,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-04,195.140.214.30,United Kingdom,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Infrawatch/1.0; +https://infrawat.ch/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\nConnection: close\r\n\r\n
2026-04-04,195.140.214.28,United Kingdom,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-04,195.140.214.28,United Kingdom,TCP,\u0000
2026-04-04,114.55.145.18,China,TCP,\r\n\r\n
2026-04-04,114.55.145.18,China,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-04,114.55.145.18,China,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-04,114.55.145.18,China,TCP,OPTIONS / RTSP/1.0\r\n\r\n
